Method,Iteration,RMSE,Fitness,TransError,RotError,CorrNum
FCN-SR,58,0.19577795,0.05778894,0.96243836,3.76452338,292
FCN-SR,59,0.19577796,0.05778894,0.96243836,3.76452311,292
FCN-SR,60,0.19577795,0.05778894,0.96243836,3.76452339,292
FCN-SR,61,0.19577796,0.05778894,0.96243836,3.76452313,292
FCN-SR,62,0.19577795,0.05778894,0.96243836,3.76452341,292
FCN-SR,63,0.19577796,0.05778894,0.96243836,3.76452312,292
FCN-SR,64,0.19577795,0.05778894,0.96243836,3.76452340,292
FCN-SR,65,0.19577796,0.05778894,0.96243836,3.76452306,292
FCN-SR,66,0.19577795,0.05778894,0.96243836,3.76452335,292
FCN-SR,67,0.19577796,0.05778894,0.96243836,3.76452309,292
FCN-SR,68,0.19577795,0.05778894,0.96243836,3.76452337,292
FCN-SR,69,0.19577796,0.05778894,0.96243836,3.76452310,292
FCN-SR,70,0.19577795,0.05778894,0.96243836,3.76452338,292
FCN-SR,71,0.19577796,0.05778894,0.96243836,3.76452312,292
FCN-SR,72,0.19577795,0.05778894,0.96243836,3.76452340,292
FCN-SR,73,0.19577796,0.05778894,0.96243836,3.76452311,292
FCN-SR,74,0.19577795,0.05778894,0.96243836,3.76452339,292
FCN-SR,75,0.19577796,0.05778894,0.96243836,3.76452315,292
FCN-SR,76,0.19577796,0.05778894,0.96243836,3.76452326,292
FCN-SR,77,0.19577796,0.05778894,0.96243836,3.76452318,292
FCN-SR,78,0.19577795,0.05778894,0.96243836,3.76452324,292
FCN-SR,79,0.19577796,0.05778894,0.96243836,3.76452318,292
FCN-SR,80,0.19577795,0.05778894,0.96243836,3.76452330,292
FCN-SR,81,0.19577796,0.05778894,0.96243836,3.76452321,292
FCN-SR,82,0.19577795,0.05778894,0.96243836,3.76452326,292
FCN-SR,83,0.19577796,0.05778894,0.96243836,3.76452317,292
FCN-SR,84,0.19577796,0.05778894,0.96243836,3.76452329,292
FCN-SR,85,0.19577796,0.05778894,0.96243836,3.76452321,292
FCN-SR,86,0.19577795,0.05778894,0.96243836,3.76452327,292
FCN-SR,87,0.19577796,0.05778894,0.96243836,3.76452318,292
FCN-SR,88,0.19577795,0.05778894,0.96243836,3.76452330,292
FCN-SR,89,0.19577796,0.05778894,0.96243836,3.76452321,292
FCN-SR,90,0.19577795,0.05778894,0.96243836,3.76452328,292
FCN-SR,91,0.19577796,0.05778894,0.96243836,3.76452319,292
FCN-SR,92,0.19577795,0.05778894,0.96243836,3.76452331,292
FCN-SR,93,0.19577796,0.05778894,0.96243836,3.76452322,292
FCN-SR,94,0.19577795,0.05778894,0.96243836,3.76452328,292
FCN-SR,95,0.19577796,0.05778894,0.96243836,3.76452320,292
FCN-SR,96,0.19577795,0.05778894,0.96243836,3.76452332,292
FCN-SR,97,0.19577796,0.05778894,0.96243836,3.76452323,292
FCN-SR,98,0.19577795,0.05778894,0.96243836,3.76452329,292
FCN-SR,99,0.19577796,0.05778894,0.96243836,3.76452321,292
FCN-SR,100,0.19577795,0.05778894,0.96243836,3.76452332,292
FCN-SR,101,0.19577796,0.05778894,0.96243836,3.76452307,292
FCN-SR,102,0.19577795,0.05778894,0.96243836,3.76452336,292
FCN-SR,103,0.19577796,0.05778894,0.96243836,3.76452310,292
FCN-SR,104,0.19577795,0.05778894,0.96243836,3.76452338,292
FCN-SR,105,0.19577796,0.05778894,0.96243836,3.76452312,292
FCN-SR,106,0.19577795,0.05778894,0.96243836,3.76452340,292
FCN-SR,107,0.19577796,0.05778894,0.96243836,3.76452311,292
FCN-SR,108,0.19577795,0.05778894,0.96243836,3.76452340,292
FCN-SR,109,0.19577796,0.05778894,0.96243836,3.76452308,292
FCN-SR,110,0.19577795,0.05778894,0.96243836,3.76452336,292
FCN-SR,111,0.19577796,0.05778894,0.96243836,3.76452309,292
FCN-SR,112,0.19577795,0.05778894,0.96243836,3.76452338,292
FCN-SR,113,0.19577796,0.05778894,0.96243836,3.76452311,292
FCN-SR,114,0.19577795,0.05778894,0.96243836,3.76452339,292
FCN-SR,115,0.19577796,0.05778894,0.96243836,3.76452313,292
FCN-SR,116,0.19577795,0.05778894,0.96243836,3.76452341,292
FCN-SR,117,0.19577796,0.05778894,0.96243836,3.76452312,292
FCN-SR,118,0.19577795,0.05778894,0.96243836,3.76452340,292
FCN-SR,119,0.19577796,0.05778894,0.96243836,3.76452313,292
FCN-SR,120,0.19577795,0.05778894,0.96243836,3.76452334,292
FCN-SR,121,0.19577796,0.05778894,0.96243836,3.76452308,292
FCN-SR,122,0.19577795,0.05778894,0.96243836,3.76452336,292
FCN-SR,123,0.19577796,0.05778894,0.96243836,3.76452310,292
FCN-SR,124,0.19577795,0.05778894,0.96243836,3.76452338,292
FCN-SR,125,0.19577796,0.05778894,0.96243836,3.76452311,292
FCN-SR,126,0.19577795,0.05778894,0.96243836,3.76452340,292
FCN-SR,127,0.19577796,0.05778894,0.96243836,3.76452313,292
FCN-SR,128,0.19577795,0.05778894,0.96243836,3.76452342,292
FCN-SR,129,0.19577796,0.05778894,0.96243836,3.76452313,292
FCN-SR,130,0.19577795,0.05778894,0.96243836,3.76452341,292
FCN-SR,131,0.19577796,0.05778894,0.96243836,3.76452306,292
FCN-SR,132,0.19577795,0.05778894,0.96243836,3.76452335,292
FCN-SR,133,0.19577796,0.05778894,0.96243836,3.76452309,292
FCN-SR,134,0.19577795,0.05778894,0.96243836,3.76452337,292
FCN-SR,135,0.19577796,0.05778894,0.96243836,3.76452311,292
FCN-SR,136,0.19577795,0.05778894,0.96243836,3.76452339,292
FCN-SR,137,0.19577796,0.05778894,0.96243836,3.76452312,292
FCN-SR,138,0.19577795,0.05778894,0.96243836,3.76452341,292
FCN-SR,139,0.19577796,0.05778894,0.96243836,3.76452312,292
FCN-SR,140,0.19577795,0.05778894,0.96243836,3.76452340,292
FCN-SR,141,0.19577796,0.05778894,0.96243836,3.76452308,292
FCN-SR,142,0.19577795,0.05778894,0.96243836,3.76452336,292
FCN-SR,143,0.19577796,0.05778894,0.96243836,3.76452310,292
FCN-SR,144,0.19577795,0.05778894,0.96243836,3.76452338,292
FCN-SR,145,0.19577796,0.05778894,0.96243836,3.76452311,292
FCN-SR,146,0.19577795,0.05778894,0.96243836,3.76452340,292
FCN-SR,147,0.19577796,0.05778894,0.96243836,3.76452310,292
FCN-SR,148,0.19577795,0.05778894,0.96243836,3.76452339,292
FCN-SR,149,0.19577796,0.05778894,0.96243836,3.76452313,292
FCN-SR,150,0.19577795,0.05778894,0.96243836,3.76452341,292
FCN-SR,151,0.19577796,0.05778894,0.96243836,3.76452313,292
FCN-SR,152,0.19577795,0.05778894,0.96243836,3.76452335,292
FCN-SR,153,0.19577796,0.05778894,0.96243836,3.76452308,292
FCN-SR,154,0.19577795,0.05778894,0.96243836,3.76452336,292
FCN-SR,155,0.19577796,0.05778894,0.96243836,3.76452310,292
FCN-SR,156,0.19577795,0.05778894,0.96243836,3.76452338,292
FCN-SR,157,0.19577796,0.05778894,0.96243836,3.76452312,292
FCN-SR,158,0.19577795,0.05778894,0.96243836,3.76452340,292
FCN-SR,159,0.19577796,0.05778894,0.96243836,3.76452311,292
FCN-SR,160,0.19577795,0.05778894,0.96243836,3.76452339,292
FCN-SR,161,0.19577796,0.05778894,0.96243836,3.76452314,292
FCN-SR,162,0.19577796,0.05778894,0.96243836,3.76452326,292
FCN-SR,163,0.19577796,0.05778894,0.96243836,3.76452318,292
FCN-SR,164,0.19577795,0.05778894,0.96243836,3.76452324,292
FCN-SR,165,0.19577796,0.05778894,0.96243836,3.76452318,292
FCN-SR,166,0.19577795,0.05778894,0.96243836,3.76452329,292
FCN-SR,167,0.19577796,0.05778894,0.96243836,3.76452321,292
FCN-SR,168,0.19577796,0.05778894,0.96243836,3.76452333,292
FCN-SR,169,0.19577796,0.05778894,0.96243836,3.76452302,292
FCN-SR,170,0.19577795,0.05778894,0.96243836,3.76452331,292
FCN-SR,171,0.19577796,0.05778894,0.96243836,3.76452305,292
FCN-SR,172,0.19577795,0.05778894,0.96243836,3.76452334,292
FCN-SR,173,0.19577796,0.05778894,0.96243836,3.76452308,292
FCN-SR,174,0.19577795,0.05778894,0.96243836,3.76452336,292
FCN-SR,175,0.19577796,0.05778894,0.96243836,3.76452309,292
FCN-SR,176,0.19577795,0.05778894,0.96243836,3.76452337,292
FCN-SR,177,0.19577796,0.05778894,0.96243836,3.76452311,292
FCN-SR,178,0.19577795,0.05778894,0.96243836,3.76452339,292
FCN-SR,179,0.19577796,0.05778894,0.96243836,3.76452312,292
FCN-SR,180,0.19577795,0.05778894,0.96243836,3.76452341,292
FCN-SR,181,0.19577796,0.05778894,0.96243836,3.76452312,292
FCN-SR,182,0.19577795,0.05778894,0.96243836,3.76452340,292
FCN-SR,183,0.19577796,0.05778894,0.96243836,3.76452308,292
FCN-SR,184,0.19577795,0.05778894,0.96243836,3.76452336,292
FCN-SR,185,0.19577796,0.05778894,0.96243836,3.76452310,292
FCN-SR,186,0.19577795,0.05778894,0.96243836,3.76452338,292
FCN-SR,187,0.19577796,0.05778894,0.96243836,3.76452312,292
FCN-SR,188,0.19577795,0.05778894,0.96243836,3.76452340,292
FCN-SR,189,0.19577796,0.05778894,0.96243836,3.76452311,292
FCN-SR,190,0.19577795,0.05778894,0.96243836,3.76452339,292
FCN-SR,191,0.19577796,0.05778894,0.96243836,3.76452313,292
FCN-SR,192,0.19577795,0.05778894,0.96243836,3.76452341,292
FCN-SR,193,0.19577796,0.05778894,0.96243836,3.76452314,292
FCN-SR,194,0.19577795,0.05778894,0.96243836,3.76452335,292
FCN-SR,195,0.19577796,0.05778894,0.96243836,3.76452308,292
FCN-SR,196,0.19577795,0.05778894,0.96243836,3.76452336,292
FCN-SR,197,0.19577796,0.05778894,0.96243836,3.76452310,292
FCN-SR,198,0.19577795,0.05778894,0.96243836,3.76452338,292
FCN-SR,199,0.19577796,0.05778894,0.96243836,3.76452312,292
FCN-SR,200,0.19577795,0.05778894,0.96243836,3.76452340,292
FCN-SR,201,0.19577796,0.05778894,0.96243836,3.76452311,292
FCN-SR,202,0.19577795,0.05778894,0.96243836,3.76452339,292
FCN-SR,203,0.19577796,0.05778894,0.96243836,3.76452314,292
FCN-SR,204,0.19577796,0.05778894,0.96243836,3.76452326,292
FCN-SR,205,0.19577796,0.05778894,0.96243836,3.76452318,292
FCN-SR,206,0.19577795,0.05778894,0.96243836,3.76452324,292
FCN-SR,207,0.19577796,0.05778894,0.96243836,3.76452318,292
FCN-SR,208,0.19577795,0.05778894,0.96243836,3.76452329,292
FCN-SR,209,0.19577796,0.05778894,0.96243836,3.76452321,292
FCN-SR,210,0.19577795,0.05778894,0.96243836,3.76452326,292
FCN-SR,211,0.19577796,0.05778894,0.96243836,3.76452317,292
FCN-SR,212,0.19577796,0.05778894,0.96243836,3.76452329,292
FCN-SR,213,0.19577796,0.05778894,0.96243836,3.76452320,292
FCN-SR,214,0.19577795,0.05778894,0.96243836,3.76452326,292
FCN-SR,215,0.19577796,0.05778894,0.96243836,3.76452318,292
FCN-SR,216,0.19577796,0.05778894,0.96243836,3.76452330,292
FCN-SR,217,0.19577796,0.05778894,0.96243836,3.76452321,292
FCN-SR,218,0.19577795,0.05778894,0.96243836,3.76452327,292
FCN-SR,219,0.19577796,0.05778894,0.96243836,3.76452319,292
FCN-SR,220,0.19577795,0.05778894,0.96243836,3.76452331,292
FCN-SR,221,0.19577796,0.05778894,0.96243836,3.76452322,292
FCN-SR,222,0.19577795,0.05778894,0.96243836,3.76452328,292
FCN-SR,223,0.19577796,0.05778894,0.96243836,3.76452320,292
FCN-SR,224,0.19577795,0.05778894,0.96243836,3.76452331,292
FCN-SR,225,0.19577796,0.05778894,0.96243836,3.76452323,292
FCN-SR,226,0.19577795,0.05778894,0.96243836,3.76452329,292
FCN-SR,227,0.19577796,0.05778894,0.96243836,3.76452321,292
FCN-SR,228,0.19577795,0.05778894,0.96243836,3.76452332,292
FCN-SR,229,0.19577796,0.05778894,0.96243836,3.76452307,292
FCN-SR,230,0.19577795,0.05778894,0.96243836,3.76452336,292
FCN-SR,231,0.19577796,0.05778894,0.96243836,3.76452310,292
FCN-SR,232,0.19577795,0.05778894,0.96243836,3.76452338,292
FCN-SR,233,0.19577796,0.05778894,0.96243836,3.76452312,292
FCN-SR,234,0.19577795,0.05778894,0.96243836,3.76452340,292
FCN-SR,235,0.19577796,0.05778894,0.96243836,3.76452311,292
FCN-SR,236,0.19577795,0.05778894,0.96243836,3.76452339,292
FCN-SR,237,0.19577796,0.05778894,0.96243836,3.76452308,292
FCN-SR,238,0.19577795,0.05778894,0.96243836,3.76452336,292
FCN-SR,239,0.19577796,0.05778894,0.96243836,3.76452309,292
FCN-SR,240,0.19577795,0.05778894,0.96243836,3.76452338,292
FCN-SR,241,0.19577796,0.05778894,0.96243836,3.76452311,292
FCN-SR,242,0.19577795,0.05778894,0.96243836,3.76452339,292
FCN-SR,243,0.19577796,0.05778894,0.96243836,3.76452313,292
FCN-SR,244,0.19577795,0.05778894,0.96243836,3.76452341,292
FCN-SR,245,0.19577796,0.05778894,0.96243836,3.76452312,292
FCN-SR,246,0.19577795,0.05778894,0.96243836,3.76452340,292
FCN-SR,247,0.19577796,0.05778894,0.96243836,3.76452315,292
FCN-SR,248,0.19577796,0.05778894,0.96243836,3.76452327,292
FCN-SR,249,0.19577796,0.05778894,0.96243836,3.76452319,292
FCN-SR,250,0.19577795,0.05778894,0.96243836,3.76452325,292
FCN-SR,251,0.19577796,0.05778894,0.96243836,3.76452319,292
FCN-SR,252,0.19577795,0.05778894,0.96243836,3.76452330,292
FCN-SR,253,0.19577796,0.05778894,0.96243836,3.76452322,292
FCN-SR,254,0.19577795,0.05778894,0.96243836,3.76452326,292
FCN-SR,255,0.19577796,0.05778894,0.96243836,3.76452318,292
FCN-SR,256,0.19577796,0.05778894,0.96243836,3.76452330,292
FCN-SR,257,0.19577796,0.05778894,0.96243836,3.76452321,292
FCN-SR,258,0.19577795,0.05778894,0.96243836,3.76452327,292
FCN-SR,259,0.19577796,0.05778894,0.96243836,3.76452319,292
FCN-SR,260,0.19577795,0.05778894,0.96243836,3.76452331,292
FCN-SR,261,0.19577796,0.05778894,0.96243836,3.76452322,292
FCN-SR,262,0.19577795,0.05778894,0.96243836,3.76452328,292
FCN-SR,263,0.19577796,0.05778894,0.96243836,3.76452320,292
FCN-SR,264,0.19577795,0.05778894,0.96243836,3.76452331,292
FCN-SR,265,0.19577796,0.05778894,0.96243836,3.76452323,292
FCN-SR,266,0.19577795,0.05778894,0.96243836,3.76452329,292
FCN-SR,267,0.19577796,0.05778894,0.96243836,3.76452321,292
FCN-SR,268,0.19577795,0.05778894,0.96243836,3.76452332,292
FCN-SR,269,0.19577796,0.05778894,0.96243836,3.76452307,292
FCN-SR,270,0.19577795,0.05778894,0.96243836,3.76452336,292
FCN-SR,271,0.19577796,0.05778894,0.96243836,3.76452310,292
FCN-SR,272,0.19577795,0.05778894,0.96243836,3.76452338,292
FCN-SR,273,0.19577796,0.05778894,0.96243836,3.76452312,292
FCN-SR,274,0.19577795,0.05778894,0.96243836,3.76452340,292
FCN-SR,275,0.19577796,0.05778894,0.96243836,3.76452313,292
FCN-SR,276,0.19577795,0.05778894,0.96243836,3.76452342,292
FCN-SR,277,0.19577796,0.05778894,0.96243836,3.76452313,292
FCN-SR,278,0.19577795,0.05778894,0.96243836,3.76452334,292
FCN-SR,279,0.19577796,0.05778894,0.96243836,3.76452307,292
FCN-SR,280,0.19577795,0.05778894,0.96243836,3.76452336,292
FCN-SR,281,0.19577796,0.05778894,0.96243836,3.76452309,292
FCN-SR,282,0.19577795,0.05778894,0.96243836,3.76452337,292
FCN-SR,283,0.19577796,0.05778894,0.96243836,3.76452311,292
FCN-SR,284,0.19577795,0.05778894,0.96243836,3.76452339,292
FCN-SR,285,0.19577796,0.05778894,0.96243836,3.76452313,292
FCN-SR,286,0.19577795,0.05778894,0.96243836,3.76452341,292
FCN-SR,287,0.19577796,0.05778894,0.96243836,3.76452312,292
FCN-SR,288,0.19577795,0.05778894,0.96243836,3.76452340,292
FCN-SR,289,0.19577796,0.05778894,0.96243836,3.76452308,292
FCN-SR,290,0.19577795,0.05778894,0.96243836,3.76452337,292
FCN-SR,291,0.19577796,0.05778894,0.96243836,3.76452310,292
FCN-SR,292,0.19577795,0.05778894,0.96243836,3.76452338,292
FCN-SR,293,0.19577796,0.05778894,0.96243836,3.76452312,292
FCN-SR,294,0.19577795,0.05778894,0.96243836,3.76452340,292
FCN-SR,295,0.19577796,0.05778894,0.96243836,3.76452311,292
FCN-SR,296,0.19577795,0.05778894,0.96243836,3.76452339,292
FCN-SR,297,0.19577796,0.05778894,0.96243836,3.76452314,292
FCN-SR,298,0.19577796,0.05778894,0.96243836,3.76452326,292
FCN-SR,299,0.19577796,0.05778894,0.96243836,3.76452318,292
FCN-SR,300,0.19577795,0.05778894,0.96243836,3.76452324,292
FCN-SR,301,0.19577796,0.05778894,0.96243836,3.76452318,292
FCN-SR,302,0.19577795,0.05778894,0.96243836,3.76452329,292
FCN-SR,303,0.19577796,0.05778894,0.96243836,3.76452321,292
FCN-SR,304,0.19577796,0.05778894,0.96243836,3.76452333,292
FCN-SR,305,0.19577796,0.05778894,0.96243836,3.76452302,292
FCN-SR,306,0.19577795,0.05778894,0.96243836,3.76452331,292
FCN-SR,307,0.19577796,0.05778894,0.96243836,3.76452305,292
FCN-SR,308,0.19577795,0.05778894,0.96243836,3.76452334,292
FCN-SR,309,0.19577796,0.05778894,0.96243836,3.76452307,292
FCN-SR,310,0.19577795,0.05778894,0.96243836,3.76452335,292
FCN-SR,311,0.19577796,0.05778894,0.96243836,3.76452309,292
FCN-SR,312,0.19577795,0.05778894,0.96243836,3.76452337,292
FCN-SR,313,0.19577796,0.05778894,0.96243836,3.76452311,292
FCN-SR,314,0.19577795,0.05778894,0.96243836,3.76452339,292
FCN-SR,315,0.19577796,0.05778894,0.96243836,3.76452312,292
FCN-SR,316,0.19577795,0.05778894,0.96243836,3.76452340,292
FCN-SR,317,0.19577796,0.05778894,0.96243836,3.76452311,292
FCN-SR,318,0.19577795,0.05778894,0.96243836,3.76452340,292
FCN-SR,319,0.19577796,0.05778894,0.96243836,3.76452315,292
FCN-SR,320,0.19577796,0.05778894,0.96243836,3.76452327,292
FCN-SR,321,0.19577796,0.05778894,0.96243836,3.76452318,292
FCN-SR,322,0.19577795,0.05778894,0.96243836,3.76452324,292
FCN-SR,323,0.19577796,0.05778894,0.96243836,3.76452318,292
FCN-SR,324,0.19577795,0.05778894,0.96243836,3.76452330,292
FCN-SR,325,0.19577796,0.05778894,0.96243836,3.76452321,292
FCN-SR,326,0.19577795,0.05778894,0.96243836,3.76452326,292
FCN-SR,327,0.19577796,0.05778894,0.96243836,3.76452318,292
FCN-SR,328,0.19577796,0.05778894,0.96243836,3.76452329,292
FCN-SR,329,0.19577796,0.05778894,0.96243836,3.76452321,292
FCN-SR,330,0.19577795,0.05778894,0.96243836,3.76452327,292
FCN-SR,331,0.19577796,0.05778894,0.96243836,3.76452318,292
FCN-SR,332,0.19577795,0.05778894,0.96243836,3.76452330,292
FCN-SR,333,0.19577796,0.05778894,0.96243836,3.76452322,292
FCN-SR,334,0.19577795,0.05778894,0.96243836,3.76452328,292
FCN-SR,335,0.19577796,0.05778894,0.96243836,3.76452319,292
FCN-SR,336,0.19577795,0.05778894,0.96243836,3.76452331,292
FCN-SR,337,0.19577796,0.05778894,0.96243836,3.76452322,292
FCN-SR,338,0.19577795,0.05778894,0.96243836,3.76452328,292
FCN-SR,339,0.19577796,0.05778894,0.96243836,3.76452320,292
FCN-SR,340,0.19577795,0.05778894,0.96243836,3.76452332,292
FCN-SR,341,0.19577796,0.05778894,0.96243836,3.76452323,292
FCN-SR,342,0.19577795,0.05778894,0.96243836,3.76452329,292
FCN-SR,343,0.19577796,0.05778894,0.96243836,3.76452321,292
FCN-SR,344,0.19577795,0.05778894,0.96243836,3.76452332,292
FCN-SR,345,0.19577796,0.05778894,0.96243836,3.76452307,292
FCN-SR,346,0.19577795,0.05778894,0.96243836,3.76452336,292
FCN-SR,347,0.19577796,0.05778894,0.96243836,3.76452310,292
FCN-SR,348,0.19577795,0.05778894,0.96243836,3.76452338,292
FCN-SR,349,0.19577796,0.05778894,0.96243836,3.76452312,292
FCN-SR,350,0.19577795,0.05778894,0.96243836,3.76452340,292
FCN-SR,351,0.19577796,0.05778894,0.96243836,3.76452311,292
FCN-SR,352,0.19577795,0.05778894,0.96243836,3.76452340,292
FCN-SR,353,0.19577796,0.05778894,0.96243836,3.76452308,292
FCN-SR,354,0.19577795,0.05778894,0.96243836,3.76452336,292
FCN-SR,355,0.19577796,0.05778894,0.96243836,3.76452309,292
FCN-SR,356,0.19577795,0.05778894,0.96243836,3.76452338,292
FCN-SR,357,0.19577796,0.05778894,0.96243836,3.76452311,292
FCN-SR,358,0.19577795,0.05778894,0.96243836,3.76452339,292
FCN-SR,359,0.19577796,0.05778894,0.96243836,3.76452313,292
FCN-SR,360,0.19577795,0.05778894,0.96243836,3.76452341,292
FCN-SR,361,0.19577796,0.05778894,0.96243836,3.76452312,292
FCN-SR,362,0.19577795,0.05778894,0.96243836,3.76452340,292
FCN-SR,363,0.19577796,0.05778894,0.96243836,3.76452306,292
FCN-SR,364,0.19577795,0.05778894,0.96243836,3.76452335,292
FCN-SR,365,0.19577796,0.05778894,0.96243836,3.76452308,292
FCN-SR,366,0.19577795,0.05778894,0.96243836,3.76452337,292
FCN-SR,367,0.19577796,0.05778894,0.96243836,3.76452310,292
FCN-SR,368,0.19577795,0.05778894,0.96243836,3.76452338,292
FCN-SR,369,0.19577796,0.05778894,0.96243836,3.76452312,292
FCN-SR,370,0.19577795,0.05778894,0.96243836,3.76452340,292
FCN-SR,371,0.19577796,0.05778894,0.96243836,3.76452311,292
FCN-SR,372,0.19577795,0.05778894,0.96243836,3.76452339,292
FCN-SR,373,0.19577796,0.05778894,0.96243836,3.76452314,292
FCN-SR,374,0.19577796,0.05778894,0.96243836,3.76452326,292
FCN-SR,375,0.19577796,0.05778894,0.96243836,3.76452318,292
FCN-SR,376,0.19577795,0.05778894,0.96243836,3.76452324,292
FCN-SR,377,0.19577796,0.05778894,0.96243836,3.76452318,292
FCN-SR,378,0.19577795,0.05778894,0.96243836,3.76452330,292
FCN-SR,379,0.19577796,0.05778894,0.96243836,3.76452321,292
FCN-SR,380,0.19577795,0.05778894,0.96243836,3.76452326,292
FCN-SR,381,0.19577796,0.05778894,0.96243836,3.76452317,292
FCN-SR,382,0.19577796,0.05778894,0.96243836,3.76452329,292
FCN-SR,383,0.19577796,0.05778894,0.96243836,3.76452320,292
FCN-SR,384,0.19577795,0.05778894,0.96243836,3.76452327,292
FCN-SR,385,0.19577796,0.05778894,0.96243836,3.76452318,292
FCN-SR,386,0.19577795,0.05778894,0.96243836,3.76452330,292
FCN-SR,387,0.19577796,0.05778894,0.96243836,3.76452321,292
FCN-SR,388,0.19577795,0.05778894,0.96243836,3.76452327,292
FCN-SR,389,0.19577796,0.05778894,0.96243836,3.76452319,292
FCN-SR,390,0.19577795,0.05778894,0.96243836,3.76452331,292
FCN-SR,391,0.19577796,0.05778894,0.96243836,3.76452322,292
FCN-SR,392,0.19577795,0.05778894,0.96243836,3.76452328,292
FCN-SR,393,0.19577796,0.05778894,0.96243836,3.76452320,292
FCN-SR,394,0.19577795,0.05778894,0.96243836,3.76452331,292
FCN-SR,395,0.19577796,0.05778894,0.96243836,3.76452323,292
FCN-SR,396,0.19577795,0.05778894,0.96243836,3.76452329,292
FCN-SR,397,0.19577796,0.05778894,0.96243836,3.76452321,292
